WALIS reference ID,Reference,Full reference,Journal,Year,doi,Link,Nation,Language,Timeframe,Record created by,Record updated by,Last Update,Type of paper
2058,"Angulo et al., 1999","Angulo, R.J., Giannini, P.C.F., Suguio, K., Pessenda, L.C.R., (1999) 'Relative sea-level changes in the last 5500 years in southern Brazil (Laguna–Imbituba region, Santa Catarina State) based on vermetid  14C ages' In: Marine Geology 159, pp. 327-339.",Marine Geology,1999,10.1016/S0025-3227(98)00204-7,https://reader.elsevier.com/reader/sd/pii/S0025322798002047?token=DEFAC025054A10CEDCF2EDA8F94CDAB0FF,27,EN,Holocene,"Muhammad Abdullah Saeed, Khan",,2021-10-12 10:02:36,RSL indicators source
1201,"Angulo et al., 2002","Angulo, R.J., L.C.R. Pessenda and M.C. de Souza, 2002, O significado das datações ao 14C na reconstrução de paleoníveis marinhos e na evolução das barreiras quaternárias do litoral paranense. ",Revista Brasileira de Geociências,2002,,http://www.ppegeo.igc.usp.br/index.php/rbg/article/view/10396,27,Other,"Holocene,Pleistocene",Karla Zurisadai Rubio Sandoval ,,2020-02-24 08:48:31,Age techniques
2028,"Angulo et al., 2006","Angulo, R. J., Lessa, G. C., & de Souza, M. C. (2006). A critical review of mid-to late-Holocene sea-level fluctuations on the eastern Brazilian coastline. Quaternary science reviews, 25(5-6), 486-506.",Quaternary Science Review,2006,,https://id.elsevier.com/as/authorization.oauth2?platSite=SD%2Fscience&scope=openid%20email%20profile,27,EN,Holocene,Karla Zurisadai Rubio Sandoval ,,2021-10-04 17:57:15,Sea level indicator description
2119,"Angulo, 1989","Angulo, R.J., (1989) ""Fossil Vermetidae between latitudes 25 °34'S and 27 °09'S, State of Parana and state of Santa Catarine- Brazil"". ",International symposium on global changes in South America during the Quaternary: Past- Present- Future. pp. 263-268,1989,,,27,EN,Holocene,Abdullah Saeed,,2021-11-10 17:24:12,Sea level indicator description
2095,"Angulo, 1992","Angulo, R.J., (1992)' Ambientes de sedimentacao da planicie costeira com cordoes litoraneos no estado do Parana' ","Boletim Paranaense de Geociências, Curitiba, 40: 69-114",1992,,,27,ES,"Holocene,Pleistocene",Abdullah Saeed,,2021-10-27 10:56:50,
2096,"Angulo, 1992a","Angulo, R.J., (1992) 'Geologia da planicie costeira do estado do parana' ",Tese de Doutoramento Programa de Pos-Graduacao em Geologia Sedimentar,1992,,,27,ES,Holocene,Abdullah Saeed,,2021-10-27 11:32:18,
1374,"Antonioli et al., 1988","Antonioli, F., Dai Pra, G. and Hearty, P.J., 1988. I sedimenti quaternari nella fascia costiera della Piana di Fondi (Lazio meridonale). Italian Journal of Geosciences, 107(3-4), pp.491-501.",Italian journal of geosciences,1988,,https://www.researchgate.net/publication/240677612_I_sedimenti_Quaternari_nella_fascia_costiera_dell,100,IT,Pleistocene,Alessio Rovere,Alessio Rovere,2020-05-06 08:34:47,RSL indicators source
1427,"Antonioli et al., 1994a","Antonioli, F., Puglisi, C., Silenzi, S., 1994. Rilevamento morfostratigrafico della costa emersa e sommersa del settore settentrionale del promontorio di Capo Palinuro. Memorie Descrittive Carta Geologica d'Italia 52, pp:225-236",Memorie Descrittive Carta Geologica d'Italia ,1994,,,100,IT,,Ciro Cerrone,Ciro Cerrone,2020-06-17 13:31:43,
1428,"Antonioli et al., 1994b","Antonioli, F., Cinque, A., Ferranti., L., Romano, P., 1994. . Emerged and subemerged quaternary marine terraces of Palinuro Cape (southern Italy). Memorie Descrittive Carta Geologica d\'Italia 52, pp:237-260",Memorie Descrittive Carta Geologica d'Italia ,1994,,,100,EN,,Ciro Cerrone,Ciro Cerrone,2020-06-18 09:02:27,
1481,"Antonioli et al., 1994c","Antonioli, F., Belluomini, G., Ferranti, L., Improta, S., Reitano, G., 1994. Il sito preistorico dell'Arco naturale di capo Zafferano (Sicilia). Aspetti geomorfologici e relazione con le variazioni del livello del mare olocenico. Il Quaternario, 7 (1), pp. 109-118",Il Quaternario,1994,,,100,EN,,Ciro Cerrone,,2020-08-02 09:57:32,
583,"Antonioli et al., 1999a","Antonioli, F., G. Cremona, C. Puglisi, S. Silenzi, E. Valpreda, and V. Verubbi, 1999, Quantitative assessment of Post Tyrrhenian differential crustal movements in a mediterranean coastal area (S.Vito-Sicily- Italy): Physics and Chemistry of the Earth, Part A: Solid Earth and Geodesy, v. 24, p. 343-347.","Physics and Chemistry of the Earth, Part A: Solid Earth and Geodesy",1999,https://doi.org/10.1016/S1464-1895(99)00039-3,,100,EN,"Holocene,Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-22 09:06:20,
584,"Antonioli et al., 1999b","Antonioli, F., S. Silenzi, E. Vittori, and C. Villani, 1999, Sea level changes and tectonic mobility: Precise measurements in three coastlines of Italy considered stable during the last 125 ky: Physics and Chemistry of the Earth, Part A: Solid Earth and Geodesy, v. 24, p. 337-342.","Physics and Chemistry of the Earth, Part A: Solid Earth and Geodesy",1999,https://doi.org/10.1016/S1464-1895(99)00038-1,,100,EN,"Holocene,Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-22 09:08:15,
1482,"Antonioli et al., 2002","Antonioli, F., Cremona, G., Immordino, F., Puglisi, C.,  Romagnoli, C., Silenzi, S., Valpreda, E., Verrubbi, V., 2002. New data on the Holocenic sea-level rise in NW Sicily  (Central Mediterranean Sea).  Global and Planetary Change, 34, pp. 121-140",Global and Planetary Change,2002,,,,EN,,Ciro Cerrone,,2020-08-03 07:13:42,
1741,"Antonioli et al., 2004","Antonioli, F., Lambeck, K., Kershaw, S., Rust, D., Sylos Labini, S., Segre, A.G., Verrubbi, V., Belluomini, G., Dai Pra` , G., Ferranti, L., Improta, S., Vesica, P., 2004b. Evidence for non-uniform uplift rates in southern Italy (Calabria and eastern Sicily: Taormina, St. Alessio, Ganzirri, Scilla, Ioppolo, Capo Rizzuto) on glacialcycle timescales. Quaternaria Nova VIII, 187–192.",Quaternaria Nova,2004,,,,EN,,Ciro Cerrone,,2021-01-19 15:28:48,
626,"Antonioli et al., 2006a","Antonioli, F., L. Ferranti, and S. Kershaw, 2006, A glacial isostatic adjustment origin for double MIS 5.5 and Holocene marine notches in the coastline of Italy: Quaternary International, v. 145-146, p. 19-29.",Quaternary International,2006,https://doi.org/10.1016/j.quaint.2005.07.004,,100,EN,"Holocene,Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-22 11:41:31,
627,"Antonioli et al., 2006b","Antonioli, F., L. Ferranti, K. Lambeck, S. Kershaw, V. Verrubbi, and G. Dai Pra, 2006, Late Pleistocene to Holocene record of changing uplift rates in southern Calabria and northeastern Sicily (southern Italy, Central Mediterranean Sea): Tectonophysics, v. 422, p. 23-40.",Tectonophysics,2006,https://doi.org/10.1016/j.tecto.2006.05.003,,100,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-22 11:41:23,
628,"Antonioli et al., 2006c","Antonioli, F., S. Kershaw, P. Renda, D. Rust, G. Belluomini, M. Cerasoli, U. Radtke, and S. Silenzi, 2006, Elevation of the last interglacial highstand in Sicily (Italy): A benchmark of coastal tectonics: Quaternary International, v. 145-146, p. 3-18.",Quaternary International,2006,https://doi.org/10.1016/j.quaint.2005.07.002,,100,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-22 11:41:55,
1442,"Antonioli et al., 2009","Antonioli, F., Ferranti, L., Fontana, A., Amorosi, A., Bondesan, A., Braitenberg, C., Fontolan, G., Furlani, S., Mastronuzzi, G., Monaco, C., Spada, G., Stocchi, P.(2009) 'Holocene relative sea-level changes and vertical movements along the Italian and Istrian coastlines', Quaternary International, 206(1-2), p102-133.",Quaternary International,2009,doi.org/10.1016/j.quaint.2008.11.008,https://www.sciencedirect.com/science/article/abs/pii/S1040618208003388,100,EN,"Holocene,MIS 5",Alessandro Fontana,,2020-06-26 15:04:27,Review
1261,"Antonioli et al., 2011","Antonioli, F., D’Orefice, M., Ducci, S., Firmati, M., Foresi, L.M., Graciotti, R., Pantaloni, M., Perazzi, P., Principe, C., 2011. Palaeogeographic reconstruction of northern Tyrrhenian coast using archaeological and geomorphological markers at Pianosa island (Italy). Quat. Int. 232, 31–44.",Quaternary International,2011,10.1016/j.quaint.2010.03.017,,100,EN,"Holocene,MIS 5",Alessio Rovere,,2020-03-26 08:11:19,RSL indicators source
1081,"Antonioli et al., 2015","Antonioli, F., Presti, V.L., Rovere, A., Ferranti, L., Anzidei, M., Furlani, S., Mastronuzzi, G., Orru, P.E., Scicchitano, G., Sannino, G. and Spampinato, C.R., 2015. Tidal notches in Mediterranean Sea: a comprehensive analysis. Quaternary Science Reviews, 119, pp.66-84.",Quaternary Science Reviews,2015,https://doi.org/10.1016/j.quascirev.2015.03.016,https://www.sciencedirect.com/science/article/abs/pii/S0277379115001237?via%3Dihub,100,EN,Pleistocene,Alessio Rovere,,2019-08-19 13:41:27,Sea level indicator description
1262,"Antonioli et al., 2018","Antonioli, F., Ferranti, L., Stocchi, P., Deiana, G., Presti, V.L., Furlani, S., Marino, C., Orru, P., Scicchitano, G., Trainito, E. and Anzidei, M., 2018. Morphometry and elevation of the last interglacial tidal notches in tectonically stable coasts of the Mediterranean Sea. Earth-Science Reviews, 185, pp.600-623.",Earth Science Reviews,2018,https://doi.org/10.1016/j.earscirev.2018.06.017,,100,EN,MIS 5,Alessio Rovere,,2020-03-26 11:27:15,RSL indicators source
1589,"Aoki, 2008","Aoki, K., 2008. Revised age and distribution of ca. 87 ka Aso-4 tephra based on new evidence from the northwest Pacific Ocean. Quaternary International, 178(1), pp.100-118.",Quaternary International,2008,,https://www.sciencedirect.com/science/article/pii/S1040618207000626?casa_token=-R1yqwteIrUAAAAA:cv-v,103,EN,,Evan Tam,,2020-10-07 07:48:52,Age techniques
812,"Appa Rao, 1973","Appa Rao, V., 1973, Vertical movements of the eastern coast of Peninsula India in the Pleistocene and recent times: Tectonophysics, v. 18 (3-4), p. 367-378.",Tectonophysics,1973,https://doi.org/10.1016/0040-1951(73)90053-X,,96,EN,Pleistocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-25 07:43:53,
1983,"Apukhtin, 1978","Apukhtin, N. I., 1978. Novye dannye po stratigraphii chetvertichnykh otlozheniy yuzhnoy chasti Kolskogo poluostrova [New data on Quaternary stratigraphy of the southeastern part of the Kola Peninsula]. Trudy VSEGEI, Leningrad: chetvertisnaya geologiya i geomorfologiya. In: Proceeding of the All-Russian Geological Institute: Quaternary Geology and Geomorphology, vol. 297, pp. 53–65. In Russian.",Proceeding of the All-Russian Geological Institute: Quaternary Geology and Geomorphology,1978,,,176,Other,Pleistocene,Evan Gowan,,2021-07-30 04:49:45,RSL indicators source
1425,Arber 1960,"Arber, M.A. (1960) Pleistocene sea-levels in North Devon. Proceedings of the Geologists' Association, 71(2), 169-176.",Proceedings of the Geologists' Association,1960,,,71,EN,Pleistocene,Rob Barnett,,2020-06-17 10:04:24,Review
1382,"Arkell, 1943","Arkell, W.J. (1943) The Pleistocene rocks at Trebetherick Point, North Cornwall: Their interpretation and correlation. Proceedings of the Geologists' Association, LIV(4), 141-170.",Proceedings of the Geologists' Association,1943,https://doi.org/10.1016/S0016-7878(43)80001-8,https://doi.org/10.1016/S0016-7878(43)80001-8,71,EN,Pleistocene,Rob Barnett,,2020-05-07 07:17:47,
2005,"Arkhipov, 1989","Arkhipov, S.A., 1989. A chronostratigraphic scale of the glacial Pleistocene of the West Siberian North. Pleistotsen Sibiri. Stratigrafia i Mezhregionalnye Korrelatsii. Nauka, Novosibirsk, pp.19-30.",Stratigrafia i Mezhregionalnye Korrelatsii,1989,,,176,Other,Pleistocene,Evan Gowan,,2021-08-06 02:35:33,RSL indicators source
759,"Armitage et al., 2006","Armitage, S. J., G. A. Botha, G. A. T. Duller, A. G. Wintle, L. P. Rebelo, and F. J. Momade, 2006, The formation and evolution of the barrier islands of Inhaca and Bazaruto, Mozambique: Geomorphology, v. 82 (3-4), p. 295-308.",Geomorphology,2006,https://doi.org/10.1016/j.geomorph.2006.05.011,,146,EN,"Holocene,Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 13:43:14,
1208,"Arthurton et al., 1999","Arthurton, R., Brampton, A., Kaaya, C. & Mohamed, S. 1999. Late Quaternary coastal stratigraphy on a platform-fringed tropical coast: a case study from Zanzibar, Tanzania. Journal of Coastal Research, 635-644.",Journal of Coastal Research,1999,,https://www.jstor.org/stable/4298980,211,EN,MIS 5,Patrick Boyden,,2020-03-02 07:15:41,RSL indicators source
1207,"Arthurton,  2003","Arthurton, R. 2003. The fringing reef coasts of eastern Africa — present processes in their long-term context. Western Indian Ocean Journal of Marine Science, 2, 1-14.",Western Indian Ocean Journal of Marine Science,2003,10.4314/wiojms.v2i1.28424,,211,EN,MIS 5,Patrick Boyden,,2020-03-02 07:11:15,RSL indicators source
781,"Arvidson et al., 1994","Arvidson, R., R. Becker, A. Shanabrook, W. Luo, N. Sturchio, M. Sultan, Z. Lotfy, A. M. Mahmood, and Z. El Alfy, 1994, Climatic, eustatic, and tectonic controls on Quaternary deposits and landforms, Red Sea Coast, Egypt: Journal of Geophysical Research: Solid Earth, v. 99 (B6), p. 12175-12190.",Journal of Geophysical Research: Solid Earth,1994,https://doi.org/10.1029/94JB00037,,59,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 14:29:49,
585,"Ascione and Romano, 1999","Ascione, A., and P. Romano, 1999, Vertical movements on the eastern margin of the Tyrrhenian extensional basin. New data from Mt. Bulgheria (Southern Apennines, Italy): Tectonophysics, v. 315, p. 337-356.",Tectonophysics,1999,https://doi.org/10.1016/S0040-1951(99)00279-6,,100,EN,"Holocene,Pleistocene,MIS 5,Pliocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-22 09:10:33,
732,"Ase, 1978","Ase, L.-E., 1978, Preliminary Report on Studies of Shore Displacement at the Southern Coast of Kenya: Geografiska Annaler. Series A, Physical Geography, v. 60 (3-4), p. 209-221.","Geografiska Annaler: Series A, Physical Geography ",1978,https://doi.org/10.1080/04353676.1978.11879975,,104,EN,,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 08:13:25,
733,"Ase, 1981","Ase, L.-E., 1981, Studies of Shores and Shore Displacement on the Southern Coast of Kenya. Especially in Kilifi District: Geografiska Annaler. Series A, Physical Geography, v. 63 (3-4), p. 303-310.",Geografiska Annaler,1981,https://doi.org/10.1080/04353676.1981.11880045,,104,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-07-23 08:15:09,
104,"Ashby et al., 1987","Ashby, J. R., T. L. Ku, and J. A. Minch, 1987, Uranium series ages of corals from the upper Pleistocene Mulege terrace, Baja California Sur, Mexico: Geology, v. 15, p. 139-141.",Geology,1987, https://doi.org/10.1130/0091-7613(1987)15<139:USAOCF>2.0.CO;2,,144,EN,"Pleistocene,MIS 5",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-28 05:48:48,
1973,"Astakhov and Nazarov, 2010b","Astakhov, V. and Nazarov, D., 2010. Correlation of upper Pleistocene sediments in northern west Siberia. Quaternary Science Reviews, 29(25-26), pp.3615-3629.",Quaternary Science Reviews,2010,10.1016/j.quascirev.2010.09.001,,176,EN,"Pleistocene,MIS 5",Evan Gowan,,2021-07-30 02:05:27,RSL indicators source
1956,"Astakhov and Seminova, 2021","Astakhov, V. and Semionova, L., 2021. The penultimate interglaciation of northern Russia. Quaternary International. in press",Quaternary International,2021,10.1016/j.quaint.2020.12.034,,176,EN,"Pleistocene,MIS 5,MIS 7",Evan Gowan,,2021-07-29 07:00:17,RSL indicators source
1957,"Astakhov, 2013","Astakhov, V.I., 2013. Pleistocene glaciations of northern Russia – a modern view. Boreas, 42(1), pp.1-24.",Boreas,2013,10.1111/j.1502-3885.2012.00269.x,,176,EN,"Pleistocene,MIS 5,MIS 7",Evan Gowan,,2021-07-29 07:05:07,RSL indicators source
108,"Atwater et al., 1988","Atwater, B.F., D.O. West, and D. R. McCrumb, 1988, Comment and Reply on Comment on ""Coastline uplift in Oregon and washington and the nature of Cascadia subduction - zone tectonics: Geology, v. 16 (10), p. 952-953.",Geology,1988,https://doi.org/10.1130/0091-7613(1988)016<0952:CAROCU>2.3.CO;2,,230,EN,Holocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-05-28 05:55:06,
278,"Audemard Mennessier, 1996","Audemard Mennessier, F., 1996, Late quaternary marine deposits of the Paraguana Peninsula, state of Falcon, northwestern Venezuela: Preliminary geological observations and neotectonic implications: Quaternary International, v. 31, p. 5-11.",Quaternary International,1996,https://doi.org/10.1016/1040-6182(95)00016-C,,217,EN,"Holocene,Pleistocene",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-31 09:20:04,
1067,"Authemayou et al., 2017","Authemayou, C., Pedoja, K., Heddar, A., Molliex, S., Boudiaf, A., Ghaleb, B., Lanoe, B.V.V., Delcaillau, B., Djellit, H., Yelles, K. and Nexer, M., 2017. Coastal uplift west of Algiers (Algeria): pre-and post-Messinian sequences of marine terraces and rasas and their associated drainage pattern. International Journal of Earth Sciences, 106(1), pp.19-41.",International Journal of Earth Sciences,2017,https://doi.org/10.1007/s00531-016-1292-5,,56,EN,"Holocene,Pleistocene",Alessio Rovere,Ann-Kathrin Petersen,2019-07-28 04:12:22,
42,"Ayling et al., 2006","Ayling, B. F., McCulloch M. T., Gagan M. K., Stirling C. H., Andersen M. B., and Blake S. G., 2006, Sr/Ca and [delta]18O seasonality in a Porites coral from the MIS 9 (339-303 ka) interglacial: Earth and Planetary Science Letters, v. 248, p. 462-475.",Earth and Planetary Science Letters,2006,https://doi.org/10.1016/j.epsl.2006.06.009,,168,EN,"Pleistocene,MIS 9",Deirdre Ryan,Ann-Kathrin Petersen,2019-05-24 13:27:30,
482,"Azevedo and Portugal Ferreira, 1999","Azevedo, J. M. M., and M. R. Portugal Ferreira, 1999, Volcanic gaps and subaerial records of palaeo-sea-levels on Flores Island (Azores): tectonic and morphological implications: Geodynamics, v. 28 (2-3), p. 117-129.",Geodynamics,1999,https://doi.org/10.1016/S0264-3707(98)00032-5,,170,EN,Pleistocene,Deirdre Ryan,Ann-Kathrin Petersen,2019-07-19 08:51:35,
1576,Azuma 1995,"Azuma, T., 1995. Late Quaternary terraces and their deformations on Tsugaru Peninsula, northeastern Japan. The Quaternary Research (Daiyonki-Kenkyu), 34(2), pp.75-89.",The Quaternary Research （第四紀研究）,1995,,https://www.jstage.jst.go.jp/article/jaqua1957/34/2/34_2_75/_pdf,103,Other,,Evan Tam,,2020-10-07 03:45:33,RSL indicators source
1901,"Baek et al., 2017","Baek, Y. S., Lee, S. H., and Chang, T. S.: Last interglacial to Holocene sedimentation on intertidal to subtidal flats revealed by seismic and deep-core sediment analyses, southwest coast of Korea, Quaternary International, 459, 45-54, 2017.",Quaternary International,2017,,,111,EN,Pleistocene,Alexander Simms,Alexander Simms,2021-06-07 20:24:17,RSL indicators source
