WALIS RSL ID,Is this datapoint public?,Site,Subsite,Nation,Region,Main reference,Additional references,Latitude (decimal degrees),Longitude (decimal degrees),Horizontal Positioning Technique,Is this a marine/terrestrial limiting record?,Type of RSL Indicator,Indicator description,Upper limit of modern analog (m),Lower limit of modern analog (m),Quantification of indicative meaning,Sea level datum,Elevation measurement technique,Do you want to insert upper and lower elevation limits?,Upper elevation of indicator (m),Lower elevation of indicator (m),Upper/Lower elevation measurement error (1-sigma) (m),RSL indicator elevation (m),RSL indicator elevation error (m),Notes on elevation and indicative range,Reference Water Level (m),Indicative Range (m),Paleo Relative Sea Level (m),Paleo Relative Sea Level Uncertainty (m),Is data on vertical land movements (independent from the sea level record) available?,Tectonic category,Comments on tectonic category,Published VLM rate (m/ky),Published VLM rate uncertainty (m/ky),Interpreted VLM rate (m/ky),Interpreted VLM rate (m/ky) uncertainty,Comments on VLM rates,Age attribution,U-Series constraint,U-series age IDs,AAR constraint,Amino Acid Racemization age IDs,ESR constraint,Electro Spin Resonance age IDs,Luminescence constraint,Luminescence age IDs,Stratigraphic constraint,Stratigraphic context/age IDs,Other age constraint,Other age constraints IDs,Quality of RSL data,Quality of age information,Quality notes,Record created by,Record updated by,Last Update
908,1,Puente de Pascua,-,Argentina,Buenos Aires,"Fucks et al., 2010","Aguirre and Whatley, 1995
 Aguirre et al., 1995
 Fucks et al., 2006
 Gowan et al., 2021",-35.926944,-57.718778,Cordinates in paper,Sea Level Indicator,Beach deposit or beachrock,"0.7 m thick stratified sand with 3-5 cm thick lenses of shells (whole shells and fragments). This sand was interpreted to be a beach deposit. This facies was overlying intertidal deposits, and underlying loess. Fossils found within the unit are consistent with a Pleistocene age.",0.7,-0.37,IMCalc,Mean Sea Level / General definition,Not reported,No,,,,7.0,4.0,"The outcrop is described to be at 6-8 m above sea level, so the elevation is taken as 7 m. The outcrop itself is 3.5 m thick, with the sand unit between 0.5 and 1.2 m from the bottom. However, it is not stated whether the elevation refers to the bottom or top of the outcrop, so the entire thickness of the outcrop is included in the uncertainty. The uncertainty includes half the elevation range (1 m), the outcrop thickness (3.5 m) and 20% of the highest reported elevation (1.6 m).",0.16,1.07,6.83,4.03,No,,,,,,,,Amino Acid Racemization,,,Equal to,"AG95-002-001
 AG95-002-002
 AG95-002-003
 AG95-002-004
 AG95-002-005
 AG95-002-006
 AG95-002-007
 AG95-002-008
 AG95-002-009
 AG95-002-010
 AG95-002-011
 AG95-002-012
 AG95-002-013
 AG95-002-014
 AG95-002-015
 AG95-002-016",,,,,,,,,2,3,The elevation uncertainty is large due to insufficient description of how the elevation measurements were done. Age of the deposit is consistent with an MIS 5 age assignment.,Evan Gowan,Evan Gowan,2020-08-14 14:50:02
60,1,Caleta Valdes,System IV,Argentina,Chubut,"Rutter et al., 1989","Gowan et al., 2021",-42.3955,-63.644065,Google Earth from publication map,Sea Level Indicator,Beach ridge,"Second lowest of five documented beach ridges at Caleta Valdes. Described as ""fresh"" looking, compared to beach ridges at the same elevation further inland. Well developed.",3.03,2.62,IMCalc,Mean Sea Level / General definition,Not reported,Yes,27.0,20.0,2.7,23.5,4.42,"Tidal levels from Puerto Madryn, about 70 km west of the sample location were reported. Spring mean tide is reported at 5 m and the mean neap tide is reported as 3 m. Elevation was estimated from a topographic profile plotted in the paper, which shows two ridges assigned to ""System IV"". The elevation of the top of the highest ridge is 27 m, and the elevation of the low point between the ridges is 20 m. The uncertainty is 20% of the highest point.",2.82,0.41,20.67,4.42,No,,,,,,,,"Amino Acid Racemization
 Electro Spin Resonance",,,Equal to,"RU89-022-001
 RU89-023-001
 RU89-024-001
 RU89-025-001
 RU89-026-001
 RU89-027-001",Equal to,"RA89-022-001
 RA89-023-001",,,,,,,1,3,"AAR values and ESR dates are consistent with MIS 5 age assignment. The range of the beach ridge elevation is not well defined, and is based on a rough diagram from the paper.  It is uncertain how elevation was determined.",Evan Gowan,Evan Gowan,2020-04-28 03:22:02
112,1,Puerto Lobos,Cordon 3,Argentina,Chubut,Bayarsky and Codignotto 1982,"Gowan et al., 2021",-42.008,-65.084169,Google Earth from publication map,Sea Level Indicator,Beach deposit or beachrock,Beach gravel with shells that are possibly in growth position,3.35,-0.96,IMCalc,Mean Sea Level / General definition,Not reported,No,,,,10.0,2.0,"Uncertainty is 20% of the measured elevation, though it is not clear exactly what was measured in the paper.",1.19,4.31,8.8,2.94,No,,,,,,,,Other dating,,,,,,,,,,,Older than,Puerto Lobos Cordon 3,1,0,"Dated with radiocarbon methods, which only gives minimum age. Thickness of indicator deposit not given. Only a general elevation without reference is given.",Evan Gowan,Evan Gowan,2020-04-28 03:27:10
113,1,Puerto Lobos,Cordon 4,Argentina,Chubut,Bayarsky and Codignotto 1982,"Codignotto, 1983
 Gowan et al., 2021",-42.008,-65.084169,Google Earth from publication map,Sea Level Indicator,Beach deposit or beachrock,Beach gravel with shells that are possibly in growth position,3.35,-0.96,,Mean Sea Level / General definition,Not reported,No,,,,8.0,1.6,"Uncertainty is 20% of the measured elevation, though it is not clear exactly what was measured in the paper.",1.19,4.31,6.81,2.68,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,Puerto Lobos Cordon 4,1,0,"Dated with radiocarbon methods, which only gives minimum age. Thickness of indicator deposit not given. Only a general elevation without reference is given.",Evan Gowan,Evan Gowan,2020-01-13 09:48:23
128,1,Camarones,Camarones North,Argentina,Chubut,"Codignotto, 1983","Gowan et al., 2021",-44.75,-65.72,Google Earth from publication map,Sea Level Indicator,Beach deposit or beachrock,A beach deposit with shells in living position.,2.4,-1.56,IMCalc,Mean Sea Level / General definition,Topographic map and digital elevation models,No,,,,19.5,5.06,"Elevation reported as 17-18 m to 22 m. This elevation was likely not directly measured, and taken directly from Feruglio (1950). We assume the elevation range is referring to the thickness of the beach deposit. The elevation is the halfway point of this range. The uncertainty is the combination of the half the thickness of the unit (2.5 m) and 20% of the highest measured elevation (4.4 m).",0.42,3.96,19.08,5.43,No,,,,,,,,Other dating,,,,,,,,,,,Equal to,"Camarones - North C2
 Camarones - North C3",0,0,"Deposit is dated with radiocarbon, so only a minimum age is known. Exact location where the sample was taken is not known.",Evan Gowan,Evan Gowan,2020-05-11 08:03:29
129,1,Camarones,Camarones South,Argentina,Chubut,"Codignotto, 1983","Gowan et al., 2021",-44.82,-65.74,Google Earth from publication map,Sea Level Indicator,Marine Terrace,Described as a marine terrace with shells in living position.,3.02,-1.56,IMCalc,Mean Sea Level / General definition,Barometric altimeter,No,,,,18.5,5.6,Elevation reported as 15 m to 22 m. This elevation measured with an altimeter.  The elevation is the halfway point of this range. The uncertainty is the combination of the half the reported elevation range (3.5 m) and 20% of the highest measured elevation (4.4 m).,0.73,4.58,17.77,6.05,No,,,,,,,,Other dating,,,,,,,,,,,Older than,Camarones - South CFIN,0,0,"Deposit is dated with radiocarbon, so only a minimum age is known. Exact location where the sample was taken is not known.",Evan Gowan,Evan Gowan,2020-05-11 08:03:46
130,1,Caleta Valdes,,Argentina,Chubut,"Codignotto, 1983","Gowan et al., 2021",-42.35,-63.65,Google Earth from publication map,Sea Level Indicator,Marine Terrace,Described as a marine terrace with shells in living position.,3.13,-1.4,IMCalc,Mean Sea Level / General definition,Barometric altimeter,No,,,,20.0,7.1,Elevation reported as 15 m to 25 m. This elevation measured with an altimeter.  The elevation is the halfway point of this range. The uncertainty is the combination of the half the reported elevation range (5 m) and 20% of the highest measured elevation (5 m).,0.86,4.53,19.14,7.45,No,,,,,,,,Other dating,,,,,,,,,,,Older than,Caleta Valdes V5,1,0,"Deposit is dated with radiocarbon, so only a minimum age is known. Exact location where the sample was taken is not known.",Evan Gowan,Evan Gowan,2020-04-28 03:33:22
214,1,Bahia Bustamante,Pa 41,Argentina,Chubut,"Schellmann, 1998","Schellmann and Radtke, 1997
 Schellmann and Radtke, 1999
 Schellmann and Radtke, 2000
 Gowan et al., 2021",-45.137133,-66.579214,Google Earth from publication map,Sea Level Indicator,Beach deposit or beachrock,Shells within a 2 m thick outcrop of gravelly beach deposits. Shells were described as being articulated.,2.5,-1.08,IMCalc,Mean Sea Level / General definition,Barometric altimeter,No,,,,9.0,2.2,Elevation is the mid-point of the outcrop. The uncertainty includes half the outcrop thickness (1 m) and 20% of the elevation at the top of the outcrop (2 m),0.71,3.58,8.29,2.83,,,,,,,,,"U-Series
 Amino Acid Racemization
 Electro Spin Resonance",Equal to,SC98-001-001,Equal to,SC98-001-001,Equal to,"SC89-001-001
 SC89-002-001
 SC89-003-001
 SC89-004-001",,,,,,,3,3,,Evan Gowan,Evan Gowan,2020-03-18 03:48:57
215,1,Bahia Bustamante,Pa 55,Argentina,Chubut,"Schellmann, 1998","Schellmann and Radtke, 1997
 Schellmann and Radtke, 1999
 Schellmann and Radtke, 2000
 Gowan et al., 2021",-45.133027,-66.588502,Google Earth from publication map,Sea Level Indicator,Beach ridge,Described as a beach ridge. A geological description was not given.,3.03,2.51,IMCalc,Mean Sea Level / General definition,Barometric altimeter,No,,,,17.0,3.7,Elevation taken from table 4.4 in Schellmann (1998). Elevation uncertainty includes half the reported range (1.5 m) and 20% of the elevation (3.4 m).,2.77,0.52,14.23,3.7,No,,,,,,,,Electro Spin Resonance,,,,,Equal to,"SC89-005-001
 SC89-006-001",,,,,,,1,3,"Elevation details are poor, based on a summary range in table 4.4 from Schellmann (1998). No geological description of this indicator was given.",Evan Gowan,Evan Gowan,2020-04-28 04:14:17
216,1,Bahia Bustamante,Pa 98,Argentina,Chubut,"Schellmann, 1998","Schellmann and Radtke, 1997
 Schellmann and Radtke, 1999
 Schellmann and Radtke, 2000
 Gowan et al., 2021",-45.112412,-66.552125,Google Earth from publication map,Sea Level Indicator,Beach ridge,Described as a beach ridge. A geological description was not given.,3.03,2.49,IMCalc,Mean Sea Level / General definition,Barometric altimeter,No,,,,17.0,3.7,Elevation from table 4.4 in Schellmann (1998). Elevation uncertainty includes half the reported range (1.5 m) and 20% of the elevation (3.4 m).,2.76,0.54,14.24,3.7,No,,,,,,,,Electro Spin Resonance,Equal to,,Equal to,,Equal to,SC89-007-001,,,,,,,1,2,"Elevation details are poor, based on a summary range in table 4.4 from Schellmann (1998). No geological description of this indicator was given. The only age of this indicator is slightly higher than MIS 5.",Evan Gowan,Evan Gowan,2021-01-27 09:41:18
217,1,Bahia Bustamante,Pa 97,Argentina,Chubut,"Schellmann, 1998","Schellmann and Radtke, 1997
 Schellmann and Radtke, 1999
 Schellmann and Radtke, 2000
 Gowan et al., 2021",-45.112583,-66.546311,Google Earth from publication map,Sea Level Indicator,Beach ridge,Described as a beach ridge. The articulated shell samples were taken from a gravel layer below 20 cm of aeolian sand. This layer was about 20 cm thick and had carbonate precipitation.,3.03,2.49,IMCalc,Mean Sea Level / General definition,Barometric altimeter,No,,,,8.7,2.3,"Elevation converted to mean sea level by subtracting 2.5 m, based on the values in Table 4.4 in Schellmann (1998). The elevation is the midpoint of the gravel layer in the described outcrop. Elevation uncertainty includes half the thickness of the outcrop (0.1 m) and 20% of the reported elevation of the top of the outcrop (2.3 m).",2.76,0.54,5.94,2.31,No,,,,,,,,Electro Spin Resonance,,,,,Equal to,"SC89-008-001
 SC89-009-001",,,,,,,3,2,The ESR dates for this indicator are slightly older than MIS 5.,Evan Gowan,Evan Gowan,2020-04-28 04:18:05
227,1,Bahia Bustamante,"Pa 37, Pa 38, Pa 95, Pa 96",Argentina,Chubut,"Schellmann, 1998","Schellmann and Radtke, 1997
 Schellmann and Radtke, 1999
 Schellmann and Radtke, 2000
 Gowan et al., 2021",-45.090195,-66.530682,Google Earth from publication map,Sea Level Indicator,Beach ridge,"Two outcrops with beach ridge facies are described at this location, one outcrop is 7.8 m thick, the other is 5.5 m thick. The beach ridge facies grain supported gravel, with 10-15 degree dipping beds and normal grading.",3.01,2.49,IMCalc,Mean Sea Level / General definition,Barometric altimeter,Yes,19.5,11.6,4.0,15.55,5.62,"Elevation is based on a diagram from the paper. The beach ridge facies elevations are based on the outcrop with a larger elevation range. The top of the outcrop is described as being ""approximately 20 m above mean tide water"", so we take the uncertainty to be 20% of this value (4 m)",2.75,0.52,12.8,5.62,No,,,,,,,,"U-Series
 Amino Acid Racemization
 Electro Spin Resonance",Equal to,"SC98-002-001
 SC98-003-001",Equal to,"SC98-002-001
 SC98-003-001
 SC98-004-001
 SC98-005-001",Equal to,"SC89-010-001
 SC89-011-001
 SC89-012-001
 SC89-013-001
 SC89-014-001
 SC89-015-001
 SC89-016-001
 SC89-017-001
 SC89-018-001
 SC89-019-001
 SC89-020-001
 SC89-021-001
 SC89-022-001
 SC89-023-001
 SC89-024-001",,,,,,,1,2,"The ESR dates are variable, and many are older than MIS 5. The uncertainty on the elevation is greater than 5 m.",Evan Gowan,Evan Gowan,2020-03-18 03:51:16
229,1,Bahia Bustamante,"Pa 37, Pa 38, Pa 95, Pa 96",Argentina,Chubut,"Schellmann, 1998","Schellmann and Radtke, 1997
 Schellmann and Radtke, 1999
 Schellmann and Radtke, 2000
 Gowan et al., 2021",-45.090195,-66.530682,Google Earth from publication map,Sea Level Indicator,Beach deposit or beachrock,"Two outcrops with beach facies are described at this location, one outcrop is 3.5 m thick, the other is 4.4 m thick. The beach facies is sandy gravel, with articulated shells.",2.49,-1.08,IMCalc,Mean Sea Level / General definition,Barometric altimeter,Yes,12.5,8.0,4.0,10.25,4.58,"Elevation is based on a diagram from the paper. The elevation range is based on the lowest and highest values from these outcrops. The top of the outcrop is described as being ""approximately 20 m above mean tide water"", so we take the uncertainty to be 20% of this value (4 m)",0.7,3.57,9.54,4.92,No,,,,,,,,"U-Series
 Amino Acid Racemization
 Electro Spin Resonance",Equal to,"SC98-002-001
 SC98-003-001",Equal to,"SC98-002-001
 SC98-003-001
 SC98-004-001
 SC98-005-001",Equal to,"SC89-010-001
 SC89-011-001
 SC89-012-001
 SC89-013-001
 SC89-014-001
 SC89-015-001
 SC89-016-001
 SC89-017-001
 SC89-018-001
 SC89-019-001
 SC89-020-001
 SC89-021-001
 SC89-022-001
 SC89-023-001
 SC89-024-001",,,,,,,1,2,"The ESR dates are variable, and many are older than MIS 5. The uncertainty on the elevation is almost 5 m.",Evan Gowan,Evan Gowan,2020-03-18 03:51:54
231,1,Bahia Bustamante,Pa 99,Argentina,Chubut,"Schellmann, 1998","Schellmann and Radtke, 1997
 Schellmann and Radtke, 1999
 Schellmann and Radtke, 2000
 Gowan et al., 2021",-45.086721,-66.509777,Google Earth from publication map,Sea Level Indicator,Beach ridge,Stated to be a beach ridge. No further details are given in the papers.,2.89,2.37,IMCalc,Mean Sea Level / General definition,Barometric altimeter,No,,,,11.0,2.3,"Elevation taken from table 4.4 in Schellmann (1998), no further description of the outcrop is given. Uncertainty includes half the given elevation range (0.5 m), plus 20% of the stated elevation (2.2 m).",2.63,0.52,8.37,2.31,No,,,,,,,,Electro Spin Resonance,,,,,Equal to,SC89-025-001,,,,,,,1,3,"Only one ESR age, but it is consistent with an MIS 5 assignment. Details on the stratigraphy and elevation of the indicator are not given in the papers.",Evan Gowan,Evan Gowan,2020-04-28 04:21:39
232,1,Camarones,PA 47,Argentina,Chubut,"Schellmann, 1998","Pappalardo et al., 2015
 Schellmann and Radtke, 1997
 Schellmann and Radtke, 1999
 Schellmann and Radtke, 2000
 Gowan et al., 2021",-44.693333,-65.674458,Google Earth from publication map,Sea Level Indicator,Beach ridge,"The indicator is described as a stack of two beach ridges. Both beach ridges were dated and are consistent with an MIS 5 assignment, though ESR dates in the lower ridge are somewhat older than the ones on top. The beach ridge deposit is gravel with sloping beds.",3.05,2.4,IMCalc,Mean Sea Level / General definition,Barometric altimeter,Yes,14.5,4.0,2.4,9.25,5.77,"The elevation is taken from a diagram in the paper, originally reported relative to high tide. The top of the beach ridge deposit is a road at about 11.5 m above high tide, while the bottom of the outcrop is 1 m above high tide. The conversion from high tide to mean tide is 3+-0.5 m, based on the values from table 4.5 in Schellmann (1998). The uncertainty includes that range, plus 20% of the reported elevation of the top of the outcrop relative to high tide (2.3 m). Pappalardo et al (2015) also visited this site, and the elevation value at the top of the ridge was roughly the same.",2.72,0.65,6.52,5.78,No,,,,,,,,"U-Series
 Electro Spin Resonance",Equal to,"PA15-001-001
 PA15-002-001",,,Equal to,"SC89-026-001
 SC89-027-001
 SC89-028-001
 SC89-029-001
 SC89-030-001
 SC89-031-001
 SC89-032-001",,,,,,,1,3,Large thickness of the beach ridge deposit (about 10 m) leads to a large vertical uncertainty.,Evan Gowan,Evan Gowan,2020-04-28 04:22:43
